Taxa,Annot,variable,value,patientID
Alistipes_putredinis8,Alistipes_putredinis,First_point,0.92592593,HP020
Alistipes_putredinis9,Alistipes_putredinis,First_point,99.07407407,HP020
Alistipes_putredinis10,Alistipes_putredinis,First_point,0,HP020
Alistipes_putredinis11,Alistipes_putredinis,First_point,0,HP020
Alistipes_putredinis8,Alistipes_putredinis,Second_point,0,HP020
Alistipes_putredinis9,Alistipes_putredinis,Second_point,0,HP020
Alistipes_putredinis10,Alistipes_putredinis,Second_point,39.54365079,HP020
Alistipes_putredinis11,Alistipes_putredinis,Second_point,60.45634921,HP020
Eubacterium_rectale5,Eubacterium_rectale,First_point,55.63738893,HP020
Eubacterium_rectale6,Eubacterium_rectale,First_point,0,HP020
Eubacterium_rectale7,Eubacterium_rectale,First_point,44.36261107,HP020
Eubacterium_rectale5,Eubacterium_rectale,Second_point,73.37750893,HP020
Eubacterium_rectale6,Eubacterium_rectale,Second_point,26.62249107,HP020
Eubacterium_rectale7,Eubacterium_rectale,Second_point,0,HP020
Faecalibacterium_prausnitzii1,Faecalibacterium_prausnitzii,First_point,73.44001554,HP020
Faecalibacterium_prausnitzii2,Faecalibacterium_prausnitzii,First_point,26.55998446,HP020
Faecalibacterium_prausnitzii1,Faecalibacterium_prausnitzii,Second_point,22.76723162,HP020
Faecalibacterium_prausnitzii2,Faecalibacterium_prausnitzii,Second_point,77.23276838,HP020
Bacteroides_eggerthii8,Bacteroides_eggerthii,First_point,0,HP012
Bacteroides_eggerthii9,Bacteroides_eggerthii,First_point,0.92079388,HP012
Bacteroides_eggerthii10,Bacteroides_eggerthii,First_point,21.49043062,HP012
Bacteroides_eggerthii11,Bacteroides_eggerthii,First_point,77.5887755,HP012
Bacteroides_eggerthii12,Bacteroides_eggerthii,First_point,0,HP012
Bacteroides_eggerthii8,Bacteroides_eggerthii,Second_point,37.74285714,HP012
Bacteroides_eggerthii9,Bacteroides_eggerthii,Second_point,0,HP012
Bacteroides_eggerthii10,Bacteroides_eggerthii,Second_point,0,HP012
Bacteroides_eggerthii11,Bacteroides_eggerthii,Second_point,45.18249564,HP012
Bacteroides_eggerthii12,Bacteroides_eggerthii,Second_point,17.07464722,HP012
Ruminococcus_bromii7,Ruminococcus_bromii,First_point,17.72727273,HP018
Ruminococcus_bromii8,Ruminococcus_bromii,First_point,82.27272727,HP018
Ruminococcus_bromii7,Ruminococcus_bromii,Second_point,0,HP018
Ruminococcus_bromii8,Ruminococcus_bromii,Second_point,100,HP018
Faecalibacterium_prausnitzii1,Faecalibacterium_prausnitzii,First_point,72.6104147,HP018
Faecalibacterium_prausnitzii2,Faecalibacterium_prausnitzii,First_point,27.3895853,HP018
Faecalibacterium_prausnitzii1,Faecalibacterium_prausnitzii,Second_point,71.60699746,HP018
Faecalibacterium_prausnitzii2,Faecalibacterium_prausnitzii,Second_point,28.39300254,HP018
Bacteroides_vulgatus30,Bacteroides_vulgatus,First_point,88.70080001,HP039
Bacteroides_vulgatus31,Bacteroides_vulgatus,First_point,11.29919999,HP039
Bacteroides_vulgatus30,Bacteroides_vulgatus,Second_point,68.20383995,HP039
Bacteroides_vulgatus31,Bacteroides_vulgatus,Second_point,31.79616005,HP039
Eubacterium_rectale23,Eubacterium_rectale,First_point,3.91607349,HP039
Eubacterium_rectale24,Eubacterium_rectale,First_point,0,HP039
Eubacterium_rectale25,Eubacterium_rectale,First_point,96.08392651,HP039
Eubacterium_rectale23,Eubacterium_rectale,Second_point,1.22652616,HP039
Eubacterium_rectale24,Eubacterium_rectale,Second_point,98.77347384,HP039
Eubacterium_rectale25,Eubacterium_rectale,Second_point,0,HP039
Bacteroides_uniformis9,Bacteroides_uniformis,First_point,2.02068642,HP039
Bacteroides_uniformis10,Bacteroides_uniformis,First_point,0,HP039
Bacteroides_uniformis11,Bacteroides_uniformis,First_point,97.97931358,HP039
Bacteroides_uniformis12,Bacteroides_uniformis,First_point,0,HP039
Bacteroides_uniformis9,Bacteroides_uniformis,Second_point,0,HP039
Bacteroides_uniformis10,Bacteroides_uniformis,Second_point,94.11392993,HP039
Bacteroides_uniformis11,Bacteroides_uniformis,Second_point,0,HP039
Bacteroides_uniformis12,Bacteroides_uniformis,Second_point,5.88607007,HP039
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,First_point,0,HP039
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,First_point,0,HP039
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,First_point,0.01417234,HP039
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,First_point,99.98582766,HP039
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,Second_point,94.44192147,HP039
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,Second_point,5.55807853,HP039
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,Second_point,0,HP039
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,Second_point,0,HP039
Bacteroides_vulgatus12,Bacteroides_vulgatus,First_point,8.1465092,HP033
Bacteroides_vulgatus13,Bacteroides_vulgatus,First_point,91.8534908,HP033
Bacteroides_vulgatus14,Bacteroides_vulgatus,First_point,0,HP033
Bacteroides_vulgatus12,Bacteroides_vulgatus,Second_point,0,HP033
Bacteroides_vulgatus13,Bacteroides_vulgatus,Second_point,63.13311688,HP033
Bacteroides_vulgatus14,Bacteroides_vulgatus,Second_point,36.86688312,HP033
Prevotella_copri10,Prevotella_copri,First_point,71.61359325,HP033
Prevotella_copri11,Prevotella_copri,First_point,28.38640675,HP033
Prevotella_copri10,Prevotella_copri,Second_point,99.25633633,HP033
Prevotella_copri11,Prevotella_copri,Second_point,0.74366367,HP033
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,First_point,0,HP033
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,First_point,82.12930984,HP033
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,First_point,17.87069016,HP033
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,Second_point,52.75877758,HP033
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,Second_point,47.24122242,HP033
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,Second_point,0,HP033
Prevotella_copri5,Prevotella_copri,First_point,90.7167983,HP044
Prevotella_copri6,Prevotella_copri,First_point,9.2832017,HP044
Prevotella_copri5,Prevotella_copri,Second_point,89.05128177,HP044
Prevotella_copri6,Prevotella_copri,Second_point,10.94871823,HP044
Ruminococcus_torques9,Ruminococcus_torques,First_point,66.66666667,HP001
Ruminococcus_torques10,Ruminococcus_torques,First_point,33.33333333,HP001
Ruminococcus_torques9,Ruminococcus_torques,Second_point,33.33333333,HP001
Ruminococcus_torques10,Ruminococcus_torques,Second_point,66.66666667,HP001
Eubacterium_rectale7,Eubacterium_rectale,First_point,95.01365265,HP001
Eubacterium_rectale8,Eubacterium_rectale,First_point,4.98634735,HP001
Eubacterium_rectale7,Eubacterium_rectale,Second_point,93.93252698,HP001
Eubacterium_rectale8,Eubacterium_rectale,Second_point,6.06747302,HP001
Faecalibacterium_prausnitzii1,Faecalibacterium_prausnitzii,First_point,26.46165448,HP001
Faecalibacterium_prausnitzii2,Faecalibacterium_prausnitzii,First_point,73.53834552,HP001
Faecalibacterium_prausnitzii1,Faecalibacterium_prausnitzii,Second_point,14.59482267,HP001
Faecalibacterium_prausnitzii2,Faecalibacterium_prausnitzii,Second_point,85.40517733,HP001
Bacteroides_vulgatus20,Bacteroides_vulgatus,First_point,16.15662324,HP006
Bacteroides_vulgatus21,Bacteroides_vulgatus,First_point,83.84337676,HP006
Bacteroides_vulgatus20,Bacteroides_vulgatus,Second_point,53.3148022,HP006
Bacteroides_vulgatus21,Bacteroides_vulgatus,Second_point,46.6851978,HP006
Eubacterium_eligens16,Eubacterium_eligens,First_point,80,HP006
Eubacterium_eligens17,Eubacterium_eligens,First_point,20,HP006
Eubacterium_eligens16,Eubacterium_eligens,Second_point,97.30033118,HP006
Eubacterium_eligens17,Eubacterium_eligens,Second_point,2.69966882,HP006
Ruminococcus_torques14,Ruminococcus_torques,First_point,65.90993952,HP006
Ruminococcus_torques15,Ruminococcus_torques,First_point,34.09006048,HP006
Ruminococcus_torques14,Ruminococcus_torques,Second_point,89.33333333,HP006
Ruminococcus_torques15,Ruminococcus_torques,Second_point,10.66666667,HP006
Bacteroides_uniformis5,Bacteroides_uniformis,First_point,25.57747553,HP006
Bacteroides_uniformis6,Bacteroides_uniformis,First_point,74.42252447,HP006
Bacteroides_uniformis5,Bacteroides_uniformis,Second_point,13.61161265,HP006
Bacteroides_uniformis6,Bacteroides_uniformis,Second_point,86.38838735,HP006
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,First_point,27.69408347,HP043
Faecalibacterium_prausnitzii8,Faecalibacterium_prausnitzii,First_point,72.30591653,HP043
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,Second_point,22.24821844,HP043
Faecalibacterium_prausnitzii8,Faecalibacterium_prausnitzii,Second_point,77.75178156,HP043
Eubacterium_rectale5,Eubacterium_rectale,First_point,33.20526696,HP043
Eubacterium_rectale6,Eubacterium_rectale,First_point,66.79473304,HP043
Eubacterium_rectale5,Eubacterium_rectale,Second_point,23.20703602,HP043
Eubacterium_rectale6,Eubacterium_rectale,Second_point,76.79296398,HP043
Coprococcus_sp_ART55_13,Coprococcus_sp_ART55_1,First_point,98.33439288,HP043
Coprococcus_sp_ART55_14,Coprococcus_sp_ART55_1,First_point,1.66560712,HP043
Coprococcus_sp_ART55_13,Coprococcus_sp_ART55_1,Second_point,39.2965368,HP043
Coprococcus_sp_ART55_14,Coprococcus_sp_ART55_1,Second_point,60.7034632,HP043
Ruminococcus_torques15,Ruminococcus_torques,First_point,18.75952265,HP034
Ruminococcus_torques16,Ruminococcus_torques,First_point,81.24047735,HP034
Ruminococcus_torques15,Ruminococcus_torques,Second_point,1.96924737,HP034
Ruminococcus_torques16,Ruminococcus_torques,Second_point,98.03075263,HP034
Faecalibacterium_prausnitzii10,Faecalibacterium_prausnitzii,First_point,94.01079967,HP034
Faecalibacterium_prausnitzii11,Faecalibacterium_prausnitzii,First_point,5.98920033,HP034
Faecalibacterium_prausnitzii12,Faecalibacterium_prausnitzii,First_point,0,HP034
Faecalibacterium_prausnitzii10,Faecalibacterium_prausnitzii,Second_point,99.40003842,HP034
Faecalibacterium_prausnitzii11,Faecalibacterium_prausnitzii,Second_point,0,HP034
Faecalibacterium_prausnitzii12,Faecalibacterium_prausnitzii,Second_point,0.59996158,HP034
Ruminococcus_sp_5_1_39BFAA5,Ruminococcus_sp_5_1_39BFAA,First_point,78.63394523,HP034
Ruminococcus_sp_5_1_39BFAA6,Ruminococcus_sp_5_1_39BFAA,First_point,21.36605477,HP034
Ruminococcus_sp_5_1_39BFAA7,Ruminococcus_sp_5_1_39BFAA,First_point,0,HP034
